Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,casbin-node-casbin-meteor-authz,GitHub Repository,apache,,6,2021-06-12T12:07:29Z,2026-07-22T02:57:48Z,apache,https://github.com/apache/casbin-node-casbin-meteor-authz,Medium,Unknown,2,1,1,public,master
,chemistry-site,GitHub Repository,apache,HTML,18359,2021-06-14T08:18:47Z,2025-11-20T15:39:04Z,apache,https://github.com/apache/chemistry-site,Medium,Unknown,3,0,0,public,main
,grails-gradle-plugin,GitHub Repository,apache,,5027,2021-06-15T09:58:51Z,2026-05-21T07:31:34Z,apache,https://github.com/apache/grails-gradle-plugin,Medium,Unknown,6,8,2,public,7.0.x
,httpd-site,GitHub Repository,apache,HTML,3256,2021-06-16T22:44:51Z,2026-07-28T10:17:21Z,apache,https://github.com/apache/httpd-site,Medium,Unknown,7,14,1,public,main
,arrow-experimental-rs-parquet2,GitHub Repository,apache,,12465,2021-06-19T04:46:02Z,2026-07-22T02:57:51Z,apache,https://github.com/apache/arrow-experimental-rs-parquet2,Medium,Unknown,2,0,1,public,master
,casbin-node-casbin-graphql-authz,GitHub Repository,apache,Go,20,2021-06-19T15:26:35Z,2026-07-22T02:57:52Z,apache,https://github.com/apache/casbin-node-casbin-graphql-authz,Medium,Unknown,6,1,3,public,master
,casbin-gqlgen-authz,GitHub Repository,apache,,5,2021-06-19T15:27:36Z,2026-07-22T02:57:54Z,apache,https://github.com/apache/casbin-gqlgen-authz,Medium,Unknown,0,0,1,public,master
,cloudstack-go,GitHub Repository,apache,Go,11156,2021-06-21T15:56:14Z,2026-08-03T16:10:01Z,apache,https://github.com/apache/cloudstack-go,Medium,Unknown,38,45,29,public,main
,netbeans-native-launchers,GitHub Repository,apache,C++,119,2021-06-24T16:11:50Z,2025-10-17T17:54:41Z,apache,https://github.com/apache/netbeans-native-launchers,Medium,Unknown,4,5,2,public,master
,sling-org-apache-sling-sitemap,GitHub Repository,apache,Java,196,2021-06-25T11:59:25Z,2026-07-22T02:57:57Z,apache,https://github.com/apache/sling-org-apache-sling-sitemap,Medium,Unknown,4,10,4,public,master
,arrow-experimental-rs-arrow2,GitHub Repository,apache,,12463,2021-06-27T05:21:27Z,2026-07-22T02:57:58Z,apache,https://github.com/apache/arrow-experimental-rs-arrow2,Medium,Unknown,1,0,1,public,master
,auron,GitHub Repository,apache,Rust,14962,2021-06-28T07:29:43Z,2026-08-04T12:26:18Z,apache,https://github.com/apache/auron,Medium,Unknown,1785,232,135,public,master
,casbin-tikv-watcher,GitHub Repository,apache,Go,80,2021-07-04T14:10:43Z,2026-07-22T02:58:01Z,apache,https://github.com/apache/casbin-tikv-watcher,Medium,Unknown,3,1,2,public,master
,devlake,GitHub Repository,apache,Go,62011,2021-07-08T12:06:09Z,2026-08-03T13:48:02Z,apache,https://github.com/apache/devlake,Medium,Unknown,3093,790,54,public,main
,kyuubi-website,GitHub Repository,apache,HTML,38944,2021-07-09T02:36:25Z,2026-07-31T09:28:42Z,apache,https://github.com/apache/kyuubi-website,Medium,Unknown,13,40,0,public,master
,camel-kameleon,GitHub Repository,apache,Java,2416,2021-07-09T07:15:32Z,2026-07-22T02:58:06Z,apache,https://github.com/apache/camel-kameleon,Medium,Unknown,42,13,13,public,main
,casbin-swift-fluent-adapter,GitHub Repository,apache,Swift,12,2021-07-10T06:24:26Z,2026-07-22T02:58:08Z,apache,https://github.com/apache/casbin-swift-fluent-adapter,Medium,Unknown,1,0,4,public,master
,casbin-swift-vapor-authz,GitHub Repository,apache,Swift,12,2021-07-10T06:30:39Z,2026-07-22T02:58:10Z,apache,https://github.com/apache/casbin-swift-vapor-authz,Medium,Unknown,3,0,4,public,master
,rocketmq-streams,GitHub Repository,apache,Java,10681,2021-07-11T11:23:39Z,2026-07-22T02:58:12Z,apache,https://github.com/apache/rocketmq-streams,Medium,Unknown,177,83,7,public,develop
,nutch-webapp,GitHub Repository,apache,Java,129,2021-07-12T15:02:02Z,2026-07-22T02:58:14Z,apache,https://github.com/apache/nutch-webapp,Medium,Unknown,10,3,4,public,master
,arrow-cookbook,GitHub Repository,apache,C++,2037,2021-07-13T12:31:51Z,2026-08-03T19:22:20Z,apache,https://github.com/apache/arrow-cookbook,Medium,Unknown,107,49,108,public,main
,poi-site,GitHub Repository,apache,,0,2021-07-13T17:05:26Z,2026-07-22T02:58:18Z,apache,https://github.com/apache/poi-site,Medium,Unknown,1,0,0,public,main
,poi-xmlbeans-site,GitHub Repository,apache,,0,2021-07-13T17:34:39Z,2026-07-22T02:58:20Z,apache,https://github.com/apache/poi-xmlbeans-site,Medium,Unknown,1,0,0,public,main
,casbin-lua-kong-authz,GitHub Repository,apache,Lua,23,2021-07-15T11:48:07Z,2026-07-22T02:58:22Z,apache,https://github.com/apache/casbin-lua-kong-authz,Medium,Unknown,6,4,2,public,master
,sling-org-apache-sling-graphql-schema-aggregator,GitHub Repository,apache,Java,64,2021-07-15T15:30:49Z,2026-07-29T10:45:36Z,apache,https://github.com/apache/sling-org-apache-sling-graphql-schema-aggregator,Medium,Unknown,1,2,2,public,master
,casbin-lua-apisix-authz,GitHub Repository,apache,Lua,25,2021-07-18T02:26:22Z,2026-07-22T02:58:26Z,apache,https://github.com/apache/casbin-lua-apisix-authz,Medium,Unknown,0,1,3,public,master
,casbin-envoy-authz,GitHub Repository,apache,Go,85,2021-07-20T12:28:38Z,2026-07-22T02:58:28Z,apache,https://github.com/apache/casbin-envoy-authz,Medium,Unknown,22,4,3,public,master
,casbin-dart-dart-casbin-demo-app,GitHub Repository,apache,Dart,17273,2021-07-27T16:37:45Z,2026-07-22T02:58:30Z,apache,https://github.com/apache/casbin-dart-dart-casbin-demo-app,Medium,Unknown,1,2,1,public,master
,kvrocks-controller,GitHub Repository,apache,Go,2067,2021-07-31T07:59:56Z,2026-07-30T09:11:25Z,apache,https://github.com/apache/kvrocks-controller,Medium,Unknown,141,75,39,public,unstable
,casbin-kubesphere-authz,GitHub Repository,apache,Go,278,2021-08-01T09:00:03Z,2026-07-22T02:58:35Z,apache,https://github.com/apache/casbin-kubesphere-authz,Medium,Unknown,6,4,3,public,master
,infrastructure-blocky4,GitHub Repository,apache,Python,315,2021-08-02T11:28:32Z,2026-07-22T02:58:37Z,apache,https://github.com/apache/infrastructure-blocky4,Medium,Unknown,0,1,0,public,main
,casbin-lua-luasql-adapter,GitHub Repository,apache,Lua,17,2021-08-02T12:03:56Z,2026-07-22T02:58:40Z,apache,https://github.com/apache/casbin-lua-luasql-adapter,Medium,Unknown,5,4,1,public,master
,apisix-python-plugin-runner,GitHub Repository,apache,Python,601,2021-08-02T13:53:03Z,2026-07-22T02:58:42Z,apache,https://github.com/apache/apisix-python-plugin-runner,Medium,Unknown,41,24,17,public,master
,sling-org-apache-sling-thumbnails,GitHub Repository,apache,Java,465,2021-08-05T17:56:49Z,2026-07-22T02:58:44Z,apache,https://github.com/apache/sling-org-apache-sling-thumbnails,Medium,Unknown,3,1,1,public,master
,fineract-credit-scorecard,GitHub Repository,apache,Java,41633,2021-08-05T22:31:13Z,2026-07-22T02:58:47Z,apache,https://github.com/apache/fineract-credit-scorecard,Medium,Unknown,23,27,18,public,develop
,iotdb-web-workbench,GitHub Repository,apache,Java,14295,2021-08-06T14:30:20Z,2026-07-21T13:52:30Z,apache,https://github.com/apache/iotdb-web-workbench,Medium,Unknown,69,35,15,public,master
,rocketmq-dashboard,GitHub Repository,apache,Java,7371,2021-08-09T11:30:56Z,2026-08-03T15:31:31Z,apache,https://github.com/apache/rocketmq-dashboard,Medium,Unknown,1378,660,50,public,master
,casbin-lua-4daysorm-adapter,GitHub Repository,apache,Lua,29,2021-08-13T02:42:49Z,2026-07-22T02:58:51Z,apache,https://github.com/apache/casbin-lua-4daysorm-adapter,Medium,Unknown,0,3,3,public,master
,casbin-cpp-casbin-CMake-setup,GitHub Repository,apache,CMake,8,2021-08-15T20:45:44Z,2026-07-22T02:58:53Z,apache,https://github.com/apache/casbin-cpp-casbin-CMake-setup,Medium,Unknown,0,2,3,public,master
,incubator-resilientdb-blog,GitHub Repository,apache,SCSS,221496,2021-08-18T22:27:58Z,2026-07-22T02:58:55Z,apache,https://github.com/apache/incubator-resilientdb-blog,Medium,Unknown,5,46,4,public,main
,age-viewer,GitHub Repository,apache,JavaScript,8563,2021-08-19T15:49:10Z,2026-07-29T19:14:17Z,apache,https://github.com/apache/age-viewer,Medium,Unknown,377,267,90,public,main
,rocketmq-flink,GitHub Repository,apache,Java,432,2021-08-23T09:34:44Z,2026-07-22T06:09:05Z,apache,https://github.com/apache/rocketmq-flink,Medium,Unknown,173,104,47,public,main
,otava,GitHub Repository,apache,Python,1185,2021-08-24T20:04:22Z,2026-08-03T06:57:43Z,apache,https://github.com/apache/otava,Medium,Unknown,169,33,32,public,master
,skywalking-java,GitHub Repository,apache,Java,165265,2021-08-26T13:08:54Z,2026-08-03T00:46:47Z,apache,https://github.com/apache/skywalking-java,Medium,Unknown,922,689,0,public,main
,skywalking-banyandb-java-client,GitHub Repository,apache,Java,535,2021-08-31T03:18:08Z,2026-07-22T02:59:04Z,apache,https://github.com/apache/skywalking-banyandb-java-client,Medium,Unknown,21,12,1,public,main
,turbine-site,GitHub Repository,apache,,1772,2021-09-06T11:46:16Z,2026-07-22T02:59:05Z,apache,https://github.com/apache/turbine-site,Medium,Unknown,2,0,1,public,master
,turbine-fulcrum-cache,GitHub Repository,apache,,966,2021-09-06T11:50:20Z,2026-07-22T02:59:06Z,apache,https://github.com/apache/turbine-fulcrum-cache,Medium,Unknown,1,0,1,public,master
,turbine-fulcrum-json,GitHub Repository,apache,Java,1674,2021-09-06T11:52:41Z,2026-07-22T02:59:08Z,apache,https://github.com/apache/turbine-fulcrum-json,Medium,Unknown,1,1,2,public,master
,turbine-fulcrum-security,GitHub Repository,apache,Java,6862,2021-09-06T11:53:43Z,2026-07-22T02:59:09Z,apache,https://github.com/apache/turbine-fulcrum-security,Medium,Unknown,2,2,3,public,master
,turbine-fulcrum-yaafi,GitHub Repository,apache,Java,3383,2021-09-06T11:54:40Z,2026-07-22T02:59:11Z,apache,https://github.com/apache/turbine-fulcrum-yaafi,Medium,Unknown,1,2,2,public,master
,turbine-fulcrum-quartz,GitHub Repository,apache,Java,858,2021-09-06T11:55:21Z,2026-07-22T02:59:12Z,apache,https://github.com/apache/turbine-fulcrum-quartz,Medium,Unknown,1,2,1,public,master
,turbine-fulcrum-pool,GitHub Repository,apache,Java,1001,2021-09-06T11:56:11Z,2026-07-22T02:59:14Z,apache,https://github.com/apache/turbine-fulcrum-pool,Medium,Unknown,1,1,1,public,master
,turbine-fulcrum-parser,GitHub Repository,apache,Java,1385,2021-09-06T11:56:36Z,2026-07-22T02:59:15Z,apache,https://github.com/apache/turbine-fulcrum-parser,Medium,Unknown,2,3,2,public,master
,turbine-fulcrum-factory,GitHub Repository,apache,Java,856,2021-09-06T11:56:57Z,2026-07-22T02:59:17Z,apache,https://github.com/apache/turbine-fulcrum-factory,Medium,Unknown,1,1,1,public,master
,turbine-fulcrum-intake,GitHub Repository,apache,Java,8674,2021-09-06T11:57:44Z,2026-07-22T02:59:18Z,apache,https://github.com/apache/turbine-fulcrum-intake,Medium,Unknown,1,2,1,public,master
,turbine-fulcrum-crypto,GitHub Repository,apache,Java,924,2021-09-06T11:58:15Z,2026-07-22T02:59:20Z,apache,https://github.com/apache/turbine-fulcrum-crypto,Medium,Unknown,1,2,1,public,master
,turbine-fulcrum-localization,GitHub Repository,apache,Java,1018,2021-09-06T11:58:39Z,2026-07-22T02:59:21Z,apache,https://github.com/apache/turbine-fulcrum-localization,Medium,Unknown,1,2,2,public,master
,turbine-fulcrum-testcontainer,GitHub Repository,apache,Java,982,2021-09-06T11:59:34Z,2026-07-22T02:59:23Z,apache,https://github.com/apache/turbine-fulcrum-testcontainer,Medium,Unknown,1,1,1,public,master
,turbine-fulcrum-yaafi-crypto,GitHub Repository,apache,Java,1343,2021-09-06T12:00:21Z,2026-07-22T02:59:24Z,apache,https://github.com/apache/turbine-fulcrum-yaafi-crypto,Medium,Unknown,1,1,1,public,master
,turbine-parent,GitHub Repository,apache,,733,2021-09-06T13:04:06Z,2026-07-22T02:59:26Z,apache,https://github.com/apache/turbine-parent,Medium,Unknown,1,0,1,public,master
,airflow-flask-openid-fork,GitHub Repository,apache,Python,601,2021-09-08T10:05:15Z,2023-07-25T14:49:29Z,apache,https://github.com/apache/airflow-flask-openid-fork,Medium,Unknown,0,1,0,public,master
,turbine-fulcrum-build,GitHub Repository,apache,,76,2021-09-08T13:42:36Z,2026-07-22T02:59:27Z,apache,https://github.com/apache/turbine-fulcrum-build,Medium,Unknown,1,1,1,public,master
,skywalking-showcase,GitHub Repository,apache,Makefile,1397,2021-09-15T08:02:49Z,2026-07-22T02:59:29Z,apache,https://github.com/apache/skywalking-showcase,Medium,Unknown,135,79,0,public,main
,turbine-fulcrum-site,GitHub Repository,apache,,899,2021-09-15T08:35:25Z,2026-07-22T02:59:30Z,apache,https://github.com/apache/turbine-fulcrum-site,Medium,Unknown,1,1,1,public,master
,casbin-mp,GitHub Repository,apache,Python,20088,2021-09-18T16:11:19Z,2026-07-22T02:59:32Z,apache,https://github.com/apache/casbin-mp,Medium,Unknown,0,2,1,public,master
,turbine-fulcrum-upload,GitHub Repository,apache,Java,802,2021-09-21T14:28:19Z,2026-07-22T02:59:33Z,apache,https://github.com/apache/turbine-fulcrum-upload,Medium,Unknown,1,1,2,public,master
,linkis-website,GitHub Repository,apache,JavaScript,1086127,2021-09-28T14:16:07Z,2026-07-22T02:59:35Z,apache,https://github.com/apache/linkis-website,Medium,Unknown,34,110,33,public,dev
,rocketmq-apis,GitHub Repository,apache,Starlark,791,2021-10-01T10:02:28Z,2026-07-30T04:05:58Z,apache,https://github.com/apache/rocketmq-apis,Medium,Unknown,32,26,10,public,main
,asterixdb-clients,GitHub Repository,apache,Java,389,2021-10-01T22:46:36Z,2026-07-22T02:59:38Z,apache,https://github.com/apache/asterixdb-clients,Medium,Unknown,2,1,2,public,master
,camel-karavan,GitHub Repository,apache,TypeScript,40768,2021-10-04T05:33:11Z,2026-08-02T04:24:43Z,apache,https://github.com/apache/camel-karavan,Medium,Unknown,591,217,49,public,main
,jackrabbit-filevault-jenkins-lib,GitHub Repository,apache,Groovy,74,2021-10-07T05:41:22Z,2026-07-22T02:59:41Z,apache,https://github.com/apache/jackrabbit-filevault-jenkins-lib,Medium,Unknown,1,1,1,public,master
,maven-gh-actions-shared,GitHub Repository,apache,,200,2021-10-14T01:24:53Z,2026-07-29T09:26:46Z,apache,https://github.com/apache/maven-gh-actions-shared,Medium,Unknown,8,15,7,public,main
,casbin-jcasbin-pulsar-authz,GitHub Repository,apache,Java,39,2021-10-14T14:36:21Z,2026-07-22T02:59:44Z,apache,https://github.com/apache/casbin-jcasbin-pulsar-authz,Medium,Unknown,4,2,6,public,main
,casbin-cpp-nginx-casbin-module,GitHub Repository,apache,C++,19,2021-10-15T11:52:03Z,2026-07-22T02:59:45Z,apache,https://github.com/apache/casbin-cpp-nginx-casbin-module,Medium,Unknown,5,1,2,public,master
,cassandra-accord,GitHub Repository,apache,Java,6309,2021-10-17T23:01:13Z,2026-07-22T02:59:47Z,apache,https://github.com/apache/cassandra-accord,Medium,Unknown,93,26,21,public,trunk
,sdap-in-situ-data-services,GitHub Repository,apache,Python,12015,2021-10-20T06:52:56Z,2026-07-22T02:59:49Z,apache,https://github.com/apache/sdap-in-situ-data-services,Medium,Unknown,4,5,8,public,master
,casbin-jcasbin-kafka-casbin,GitHub Repository,apache,Java,24,2021-10-24T11:47:17Z,2026-07-22T02:59:51Z,apache,https://github.com/apache/casbin-jcasbin-kafka-casbin,Medium,Unknown,2,3,3,public,master
,infrastructure-dlstats,GitHub Repository,apache,HTML,40,2021-10-26T20:23:10Z,2026-07-22T02:59:53Z,apache,https://github.com/apache/infrastructure-dlstats,Medium,Unknown,3,1,0,public,main
,datasketches-experimentation,GitHub Repository,apache,Jupyter Notebook,440,2021-10-26T20:46:36Z,2026-07-22T02:59:55Z,apache,https://github.com/apache/datasketches-experimentation,Medium,Unknown,2,2,1,public,master
,rocketmq-cloudevents,GitHub Repository,apache,Java,19,2021-10-29T02:06:20Z,2026-07-22T02:59:57Z,apache,https://github.com/apache/rocketmq-cloudevents,Medium,Unknown,8,1,2,public,master
,casbin-lego,GitHub Repository,apache,Go,10791,2021-10-31T13:09:01Z,2026-07-22T02:59:59Z,apache,https://github.com/apache/casbin-lego,Medium,Unknown,3,1,2,public,master
,cxf-site,GitHub Repository,apache,Java,54172,2021-11-05T17:48:27Z,2026-07-22T03:00:02Z,apache,https://github.com/apache/cxf-site,Medium,Unknown,1,4,1,public,main
,openoffice-externals,GitHub Repository,apache,,13331,2021-11-16T12:13:08Z,2026-07-22T03:00:06Z,apache,https://github.com/apache/openoffice-externals,Medium,Unknown,3,1,0,public,main
,incubator-kie-sandbox-quarkus-accelerator,GitHub Repository,apache,,54,2021-11-16T21:10:20Z,2026-07-27T14:04:29Z,apache,https://github.com/apache/incubator-kie-sandbox-quarkus-accelerator,Medium,Unknown,4,11,0,public,main
,pulsar-site,GitHub Repository,apache,HTML,198400,2021-11-17T23:14:02Z,2026-08-03T10:19:08Z,apache,https://github.com/apache/pulsar-site,Medium,Unknown,46,215,9,public,main
,dolphinscheduler-ambari,GitHub Repository,apache,Python,894,2021-11-22T09:13:22Z,2026-07-22T03:00:10Z,apache,https://github.com/apache/dolphinscheduler-ambari,Medium,Unknown,10,14,1,public,main
,infrastructure-pypubsub-ldap,GitHub Repository,apache,Python,18,2021-11-22T14:34:47Z,2026-07-22T03:00:12Z,apache,https://github.com/apache/infrastructure-pypubsub-ldap,Medium,Unknown,0,0,0,public,main
,shenyu-nginx,GitHub Repository,apache,Lua,64,2021-11-23T11:41:33Z,2026-07-22T03:00:13Z,apache,https://github.com/apache/shenyu-nginx,Medium,Unknown,33,17,2,public,main
,iceberg-docs,GitHub Repository,apache,SCSS,30296,2021-11-23T21:16:00Z,2026-07-31T19:58:22Z,apache,https://github.com/apache/iceberg-docs,Medium,Unknown,41,95,7,public,main
,infrastructure-github-event-notifier,GitHub Repository,apache,Python,103,2021-11-24T00:02:50Z,2026-07-22T03:00:15Z,apache,https://github.com/apache/infrastructure-github-event-notifier,Medium,Unknown,1,5,0,public,main
,casbin-confita,GitHub Repository,apache,Go,3507,2021-11-25T16:21:02Z,2026-07-22T03:00:16Z,apache,https://github.com/apache/casbin-confita,Medium,Unknown,10,9,16,public,master
,maven-wrapper,GitHub Repository,apache,Java,853,2021-12-05T10:36:02Z,2026-07-29T22:22:18Z,apache,https://github.com/apache/maven-wrapper,Medium,Unknown,252,74,62,public,master
,skywalking-booster-ui,GitHub Repository,apache,Vue,9712,2021-12-05T13:54:04Z,2026-07-22T03:00:19Z,apache,https://github.com/apache/skywalking-booster-ui,Medium,Unknown,206,155,9,public,main
,gluten,GitHub Repository,apache,Scala,223236,2021-12-06T05:46:27Z,2026-08-04T09:05:58Z,apache,https://github.com/apache/gluten,Medium,Unknown,1579,633,971,public,main
,turbine-build,GitHub Repository,apache,,58,2021-12-09T15:41:58Z,2026-07-22T03:00:23Z,apache,https://github.com/apache/turbine-build,Medium,Unknown,0,0,1,public,master
,celeborn,GitHub Repository,apache,Java,35153,2021-12-10T08:57:16Z,2026-08-03T06:10:47Z,apache,https://github.com/apache/celeborn,Medium,Unknown,1060,453,29,public,main
,seatunnel-website,GitHub Repository,apache,MDX,36769476,2021-12-13T04:46:32Z,2026-08-01T08:32:25Z,apache,https://github.com/apache/seatunnel-website,Medium,Unknown,72,231,8,public,main
,arrow-experiments,GitHub Repository,apache,C++,134,2021-12-13T19:55:12Z,2026-07-22T03:00:27Z,apache,https://github.com/apache/arrow-experiments,Medium,Unknown,26,19,2,public,main
,solr-docker,GitHub Repository,apache,Dockerfile,83,2021-12-22T12:50:09Z,2026-07-22T03:00:29Z,apache,https://github.com/apache/solr-docker,Medium,Unknown,30,28,1,public,main
,echarts-wordcloud-generator,GitHub Repository,apache,Vue,114,2021-12-23T02:40:26Z,2026-07-22T03:00:30Z,apache,https://github.com/apache/echarts-wordcloud-generator,Medium,Unknown,2,2,6,public,master
,casbin-cpp-Cvaluate,GitHub Repository,apache,C++,114,2021-12-23T11:10:36Z,2026-07-22T03:00:32Z,apache,https://github.com/apache/casbin-cpp-Cvaluate,Medium,Unknown,1,0,1,public,master
